/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
2290	0.0163	-0.4345	0.4970	-0.7436	-0.3665	-2.0544	-0.9323	-0.3007	0.0006	-0.3934	0.2555	-0.0417	-0.1441	0.1971	-0.0658	-0.1271	-0.3376	-0.3445	-0.0906	-0.2413	0.0694	0.0394	-0.6708
2291	-0.2294	0.0359	0.1067	0.0259	-0.4051	3.0667	-1.3178	0.0268	0.0216	-0.6450	0.1201	-0.1732	-0.0930	0.1796	0.0399	-0.0397	-0.4894	-0.2403	0.0123	-0.2744	0.0015	-0.0394	-0.2468
2292	-0.2547	0.1455	-0.0475	0.1761	-0.5327	2.2627	-1.8466	0.0126	0.0357	-0.6759	0.0739	-0.1779	-0.0550	0.1342	0.0887	-0.0225	-0.5725	-0.2211	0.0270	-0.2737	-0.0160	-0.0877	-0.1443
2293	-0.2224	0.3368	-0.2670	0.1083	-0.7713	2.5060	5.9920	-0.4237	0.1684	-0.7110	-0.1316	-0.1786	0.0129	0.0650	0.2144	-0.0125	-0.7744	-0.0171	0.0475	-0.2099	-0.0680	-0.1938	0.0550
2294	-0.1347	0.4090	-0.3970	0.1064	-0.8220	2.9434	3.3470	-0.5240	0.2043	-0.7956	-0.2349	-0.1448	0.0450	-0.0168	0.2356	0.0062	-0.8329	0.0869	0.0206	-0.1860	-0.0840	-0.2631	0.0766
2295	0.1418	0.3907	-0.3683	-0.0092	-0.8644	-3.2235	27.3274	-0.4440	0.0925	-0.7821	-0.1847	0.0404	0.0869	-0.2424	0.1245	-0.0283	-0.6765	-0.0240	-0.2112	-0.1828	-0.0760	-0.3005	-0.2131
2296	0.2436	0.3552	-0.3497	0.0148	-0.8597	-2.1593	-13.4747	-0.5960	0.1470	-0.7927	-0.1696	0.1139	0.1155	-0.2841	0.0950	-0.0275	-0.6361	-0.2025	-0.2037	-0.1554	-0.0442	-0.3038	-0.3420
2297	0.2836	0.3360	-0.2419	0.3314	-0.7757	-6.0791	-1.5620	-1.3252	0.3381	-0.9286	-0.1363	0.1326	0.0987	-0.1419	0.0636	0.0116	-0.6073	-0.4260	-0.0401	-0.1102	0.0424	-0.3292	-0.7719
2298	0.3366	0.1458	-0.2472	0.2826	-0.6583	-6.5384	-1.4444	-1.2915	0.3562	-0.9953	-0.1202	0.1202	0.1023	-0.1193	0.0465	0.0417	-0.5303	-0.4672	0.0372	-0.0891	0.0389	-0.2761	-0.6233
2299	0.4466	-0.3218	-0.2582	-0.0719	-0.1821	-101.8221	-7.0576	-0.8366	0.4243	-1.0745	-0.0482	0.1367	0.1500	-0.0377	0.1319	0.0877	-0.5190	-0.7206	0.2308	-0.0650	0.0258	-0.0967	-0.0687
2300	0.4566	-0.4263	-0.2708	-0.4009	0.3391	-24.1424	4.9969	-0.8567	0.3585	-0.9169	-0.0232	0.0441	0.1363	0.0035	0.0941	0.0921	-0.3919	-0.5802	0.2674	-0.0463	-0.0213	-0.0271	-0.0085
2301	0.3436	-0.4684	-0.3779	-1.2158	0.9984	-3.1101	0.3053	-0.5763	0.0949	-0.4500	-0.0146	-0.2896	0.0802	-0.0777	-0.0180	0.0957	0.0005	-0.0308	0.1876	-0.0515	-0.2106	0.0296	-0.0063
2302	0.2955	-0.3768	-0.3821	-1.7656	0.9261	-2.9814	0.0279	-0.4569	-0.0073	-0.3440	-0.0633	-0.3649	0.0170	-0.1169	-0.1047	0.0779	0.1053	0.0863	0.1350	-0.0448	-0.2838	0.0768	0.0644
2303	0.1879	-0.0089	-0.2927	-3.2157	-0.2903	-7.6465	-0.2897	-0.7755	-0.1997	-0.4713	-0.1591	-0.3458	-0.1527	-0.1616	-0.2017	-0.0034	0.1389	0.0156	-0.0079	-0.0567	-0.3494	0.1030	0.0628
2304	0.1469	0.0859	-0.2778	-3.1483	-0.6640	-6.2654	-0.4091	-0.7570	-0.2311	-0.3137	-0.2045	-0.3409	-0.2096	-0.1261	-0.2367	-0.0483	0.2330	0.0135	-0.0363	-0.0017	-0.3309	0.0999	0.2678
2305	0.2167	0.0624	-0.2712	-0.8814	-2.8608	-1.4397	-0.9049	0.1566	-0.1143	-0.3176	-0.3967	-0.1396	-0.1851	-0.0646	-0.2854	-0.0931	0.0378	-0.0274	-0.0232	0.1329	-0.1360	0.0590	0.7944
2306	0.2154	0.1196	-0.2534	-0.1977	-6.1743	-0.7790	-0.7545	1.3983	-0.0099	-0.0716	-0.4098	-0.0750	-0.1857	-0.0405	-0.2904	-0.1166	-0.0814	-0.0223	0.0147	0.1987	-0.0678	0.0440	0.8264
2307	0.1962	0.2259	-0.2518	0.3140	13.8603	0.5443	-2.9461	4.0522	0.2755	1.1308	-0.2157	-0.1022	-0.0976	0.0583	-0.2090	-0.1304	0.0658	0.0123	0.1634	0.3080	0.0094	0.0093	0.6096
2308	0.1482	0.2361	-0.2607	0.5055	4.6092	3.3245	-5.1863	6.5843	0.4913	0.8400	-0.0787	-0.1337	-0.0881	0.0672	-0.1868	-0.1366	0.0226	0.0346	0.2234	0.3983	0.0456	-0.0733	0.5002
2309	0.0444	0.2529	-0.3171	0.1149	-5.4722	4.6524	1.1138	3.2613	0.8810	-0.2332	0.1694	-0.2366	-0.1780	-0.0038	-0.1650	-0.0915	-0.2418	0.1186	0.2529	0.3958	-0.0195	-0.1380	0.2010
2310	-0.0221	0.2269	-0.2660	0.0748	0.3566	0.0901	0.3286	1.7259	1.1247	-0.5646	0.2453	-0.2418	-0.1930	-0.0504	-0.1685	-0.0943	-0.5103	0.1261	0.2656	0.3765	-0.0321	-0.1747	0.0638
2311	-0.1517	-0.1242	-0.1385	0.3639	0.1013	0.1155	0.3248	0.5704	1.2146	-0.9609	0.1337	-0.2365	-0.1910	-0.1584	-0.2652	-0.1353	-1.4389	0.0803	0.2347	0.3476	0.0233	-0.2972	0.0500
2312	-0.1931	-0.3604	0.0637	0.3449	-0.1189	0.4429	0.3736	0.1101	1.2410	-1.0175	0.1185	-0.2116	-0.1846	-0.1840	-0.2666	-0.1554	-2.9267	0.0097	0.2249	0.3276	-0.0178	-0.3024	-0.0471
2313	-0.0869	-0.3061	0.6206	-0.0165	-0.6343	1.6602	1.9430	0.0291	1.2325	-0.6484	0.1276	-0.0357	-0.1298	-0.1492	-0.1733	-0.1812	-6.0001	-0.2256	0.2500	0.2474	-0.1728	-0.1430	-0.2652
2314	-0.0684	-0.2679	0.7816	-0.3857	-0.8059	3.2668	2.6992	-0.1712	0.8465	-0.5738	0.0829	0.0416	-0.0650	-0.1233	-0.1570	-0.2160	-8.6096	-0.3207	0.2078	0.1803	-0.2884	-0.1162	-0.3652
2315	-0.0688	-0.0182	0.5849	-1.2879	-1.8742	-0.6643	-6.2323	-0.9287	0.4834	-0.6221	-0.0046	0.0696	0.0288	-0.0220	-0.1128	-0.2514	-4.8115	-0.3633	0.0919	0.1574	-0.6768	-0.1357	-0.3606
2316	-0.0369	-0.0390	0.4392	-1.8938	-2.0424	-0.4471	-2.9883	-1.2231	0.3874	-0.6015	-0.0128	0.0757	0.0984	0.0313	-0.0986	-0.2636	-3.2534	-0.3576	0.0226	0.1250	-0.7582	-0.1348	-0.3630
2317	-0.1461	-0.3285	-0.0400	-2.8588	-0.6330	-0.1778	0.1995	-0.6783	0.2311	-0.7952	-0.0067	-0.0801	0.2290	0.0392	-0.2675	-0.2963	-1.6609	-0.1501	-0.0933	0.0576	-0.3699	-0.1678	-0.2927
2318	-0.1045	-0.3972	-0.1507	-1.6931	-0.3464	0.1397	0.0033	-0.7657	0.1296	-0.7349	-0.0035	-0.2010	0.2937	0.0597	-0.3032	-0.2916	-1.2108	0.0240	-0.1615	-0.0019	-0.2652	-0.2143	-0.1768
2319	0.2845	-0.6273	-0.0736	0.0391	-0.2708	-0.4998	-0.0481	-2.0996	-0.0253	-0.2231	0.0695	-0.3543	0.1985	0.0971	-0.1415	-0.1980	-0.6092	0.3256	-0.1483	-0.0654	-0.0972	-0.3021	-0.0649
2320	0.3017	-0.6636	-0.0577	0.0336	-0.1723	-0.2699	0.0064	-3.7182	-0.0943	-0.1084	0.1156	-0.4177	0.1887	0.1003	-0.1700	-0.1501	-0.5224	0.5154	-0.1236	-0.0802	-0.0196	-0.3080	0.0337
2321	0.0156	-0.0323	0.2091	-0.5499	-0.8787	0.0095	-3.4881	-5.5806	-0.1380	-0.0790	0.1047	-0.2662	0.2223	0.0421	-0.3718	-0.0443	-1.7676	1.5719	-0.0549	-0.0355	-0.0113	-0.2631	0.2497
2322	-0.0616	0.2017	0.4476	-0.5591	-1.8529	0.0903	-1.3002	23.9095	-0.0957	-0.1102	0.1686	-0.2943	0.2357	0.0289	-0.4017	-0.0673	-3.5668	13.5218	-0.0327	-0.0229	-0.0497	-0.2481	0.2284
2323	-0.3895	0.5563	1.4426	-0.8077	3.2594	0.4938	-0.7309	-3.1985	0.8459	-0.6642	0.6978	-0.4930	0.3046	0.0598	-0.4568	-0.3334	-6.7156	1.0925	-0.0326	0.0594	-0.1978	-0.1460	-0.0150
2324	-0.5020	0.6542	6.9840	-0.8334	-6.9707	1.1449	-0.8362	-2.1583	1.1791	-1.1630	0.8529	-0.5336	0.3048	0.0187	-0.5247	-0.4396	29.0219	0.8234	0.0077	0.0834	-0.2326	-0.0783	-0.1135
2325	-0.0996	0.4633	-1.5669	0.6744	0.6688	0.6270	-0.5769	-2.4628	0.3482	-1.6587	0.3268	-0.5629	0.1808	-0.0505	-0.3393	-0.6156	1.5085	0.6683	-0.0023	-0.0491	-0.2664	-0.0329	-0.4879
2326	-0.0077	0.3711	-0.9247	1.5744	0.5436	0.9539	-0.4601	-98.1600	0.2708	-2.5259	-0.0384	-0.5876	0.1652	-0.0877	-0.1520	-0.6781	46.5252	0.5482	0.0474	-0.1020	-0.2611	-0.0601	-0.7080
2327	-0.1204	-0.5649	-249.0940	1.6047	0.0254	2.4246	0.5575	-1.5975	0.0754	-4.9923	-0.8950	-0.4319	0.2342	-0.1866	-0.1278	-0.4239	6.3150	0.2893	0.3101	-0.1884	-0.0736	-0.1612	-0.4253
2328	-0.1300	-0.7730	1.0562	1.9929	-0.1267	2.8128	1.7427	-2.6050	-0.0241	-14.4808	-1.1208	-0.3620	0.2193	-0.2338	-0.1004	-0.3031	10.2444	0.1761	0.4283	-0.1818	0.0071	-0.2874	-0.2790
2329	-0.2555	-0.1112	0.1032	0.8352	-5.9814	8.5976	7.1892	-51.0405	0.3197	7.6980	-0.7063	-0.4673	0.1487	-0.2171	-0.0543	-0.1654	-27.2291	0.1614	0.3810	0.0531	-0.0523	-0.8340	0.0555
2330	-0.2707	-0.0542	0.0265	0.5616	2.1645	42.9956	-5.7825	15.4585	0.4307	3.8448	-0.5309	-0.4387	0.1659	-0.2014	0.0061	-0.1499	4.6349	0.0022	0.4191	0.1124	-0.0504	-1.1797	0.1741
2331	-0.2205	-0.0443	-0.0420	0.4957	1.8361	10.9033	-2.5846	9.4375	0.3135	4.0523	-0.3618	-0.3584	0.2024	-0.1795	0.0637	-0.2019	1.2176	-0.1733	0.4444	0.1140	-0.0712	-1.2636	0.2287
2332	-0.0382	0.0768	-0.3043	1.4577	1.5764	1.1276	0.2619	0.2394	0.0253	6.1154	-0.0571	-0.2245	0.1644	-0.1290	0.1038	-0.3473	0.2941	-0.4720	0.3709	0.1127	-0.1662	-1.1694	0.3204
2333	0.0629	-0.0269	-0.2952	1.1935	1.7965	1.6888	2.2362	-0.0804	-0.0188	9.7588	0.1680	-0.1650	0.1906	-0.1844	0.1207	-0.4264	0.0114	-0.2605	0.3972	0.0449	-0.2866	-0.9831	0.2705
2334	0.2222	-0.5718	0.5817	-3.8848	4.9956	5.3917	0.7884	1.1804	-0.0533	-275.4239	0.3545	-0.0597	0.4120	-0.2827	0.2027	-0.6554	-0.0405	-0.0893	0.5739	-0.1899	-0.3485	-0.6241	-0.1358
2335	0.2519	-0.7960	0.9535	-12.8128	9.7878	-13.7800	0.2940	-0.3019	-0.1039	-4.8480	0.4876	-0.0493	0.4167	-0.3301	0.1567	-0.5922	-0.1246	0.0358	0.6582	-0.2082	-0.4337	-0.5062	-0.0854
2336	0.1797	-0.9530	14.1330	-3.3779	21.5846	-1.1229	-0.3728	0.1346	-0.1765	-0.9236	0.7164	-0.1166	0.2796	-0.5123	-0.0905	-0.3416	-0.2279	0.3021	0.7477	-0.1479	-0.6104	-0.4310	0.0226
2337	0.2270	-1.1244	4.9810	-2.6522	-4.2082	-0.7875	-0.5059	0.0585	-0.2067	-0.8506	0.9719	-0.1450	0.0489	-0.4901	-0.0740	-0.2232	-0.3617	0.4042	0.6342	-0.1271	-0.6605	-0.3096	0.2051
2338	0.2453	-0.8555	8.5793	-1.7705	-1.1835	-0.4246	-2.2439	-0.5426	-0.2809	-1.1238	0.8773	-0.2098	-0.3154	-0.2576	0.0775	-0.0407	-0.7074	0.6807	0.4090	0.0562	-0.6360	-0.0856	0.5637
2339	0.2644	-1.3661	-2.5039	-2.4484	-0.6947	-0.3127	-1.7614	-3.5119	-0.2114	-1.1463	0.8047	-0.1974	-0.3047	-0.1883	0.0853	-0.0038	-0.7199	0.6283	0.3549	0.0036	-0.6477	-0.1110	0.6906
2340	0.5884	-2.3314	-0.0660	-5.2813	-0.4428	-0.3775	0.3764	1.0817	0.1263	-1.6558	1.5632	-0.1275	-0.2188	-0.1036	0.1516	-0.0844	-0.5524	0.3597	0.2173	-0.2246	-0.6765	-0.2923	1.2393
2341	0.5884	-2.2657	0.0653	-58.7810	-0.4470	-0.5095	0.4660	1.3545	0.5006	-2.6094	0.9827	-0.1408	-0.1800	-0.0993	0.2877	-0.0875	-0.6554	0.0916	0.2159	-0.1930	-0.6379	-0.3252	1.7571
2342	0.1445	-2.4362	0.1219	1.8473	-0.6522	-0.6325	0.0913	-31.9726	0.8910	-4.8833	0.1206	-0.1631	0.1157	-0.2048	0.3482	-0.0689	-0.4071	-0.1691	0.4308	-0.0598	-0.5107	-0.6255	1.6674
2343	0.0001	-1.3879	0.0653	1.7309	-0.6516	-1.0064	0.2247	-11.1344	0.8985	-6.5204	-0.0047	-0.1544	0.0605	-0.2497	0.3641	-0.1163	-0.5134	-0.3106	0.4490	0.0615	-0.4343	-0.4940	2.1585
2344	-0.3063	1.0064	-0.3020	10.2830	-0.7391	-6.2192	0.3979	127.5183	0.8341	22.9945	-0.5234	-0.1564	-0.7365	-0.3235	0.6174	-0.1618	-2.3652	-0.5151	0.3773	1.3339	-0.1908	0.0007	2.8775
2345	-0.1800	1.3013	-0.5724	-4.9468	-0.6137	-120.4058	0.6233	-10.5272	0.5790	17.4357	-0.6700	-0.2284	-1.0332	-0.3736	0.5967	-0.3248	-2.3527	-0.5974	0.3413	2.2647	-0.2259	0.0968	3.3396
2346	0.2356	0.5931	-0.9506	-0.6909	0.1884	15.5750	-4.2920	-4.3975	-0.0563	-5.8073	-0.1266	-0.3433	-0.9810	-0.4679	0.2582	-0.9712	-0.8727	-0.6126	0.2501	0.5710	-0.4309	0.0847	1.9224
2347	0.2761	0.7487	-1.1738	-0.8650	0.6738	10.7971	2.9852	-3.5039	-0.3539	-2.6548	-0.5439	-0.4288	-0.8760	-0.4260	0.1511	-0.9906	-0.7831	-0.6613	-0.0638	0.2350	-0.6320	0.1454	3.7944
2348	0.4511	2.0838	-0.7079	5.4471	0.6761	-7.6962	-0.0884	-1.3945	-0.8992	-1.6610	-1.8517	-0.7504	-0.3933	-0.1794	0.1318	-0.5468	-0.6909	-0.6075	-0.8267	-0.1549	-1.1201	0.1827	-7.1863
2349	0.2779	1.0926	-0.2775	4.1187	0.4501	-5.1879	-0.1358	-0.9628	-1.1589	-1.1978	-1.2073	-0.9927	-0.3383	-0.1369	0.1069	-0.3394	-0.6916	-0.8656	-0.9608	-0.3183	-1.2735	0.2571	-39.4551
2350	-0.1698	0.2072	3.4069	2.7432	1.3705	-3.0193	0.0858	-1.2803	-1.3499	-0.6696	-0.6555	-0.8184	-0.3642	-0.1281	0.0165	0.1862	-3.0943	-4.0416	-0.4604	-0.3571	-1.9036	0.4234	108.2028
2351	-0.1828	-0.0578	3.5096	4.2147	4.1071	-19.5297	-0.1333	-0.8143	-2.1447	-0.4418	-0.5771	-0.8940	-0.3884	-0.0432	0.0052	0.2586	-3.4486	-7.1017	-0.5080	-0.4310	-1.8388	0.5959	2.6943
2352	-0.0669	-0.4409	-0.2519	-0.9022	-1.6209	1.1501	0.6760	-0.3703	-1.7459	-0.2271	-0.3158	-1.1414	-0.5563	0.0384	0.1726	-0.1566	-1.3865	1.1111	-0.6006	-0.5227	-0.4618	0.7961	0.6139
2353	-0.1330	-0.4055	-2.1104	-0.0360	-1.0849	2.7546	0.9628	-0.3103	-0.9866	-0.1500	-0.2437	-1.0900	-0.4764	-0.0971	0.2258	-0.2071	-2.5681	0.4222	-0.6464	-0.4492	-0.2175	0.8225	0.5336
2354	0.9221	12.1369	8.2125	1.6349	0.2519	2.9987	-4.1698	0.1236	-0.2786	-0.0460	-0.4352	-0.8464	-0.2847	-0.2469	0.2958	0.0646	-1.3575	-0.4833	-0.9698	-0.3516	-0.4101	1.0086	0.4776
2355	0.2133	-2.2558	5.0592	2.8163	0.0247	1.7527	-1.8780	0.2209	-0.3289	-0.0554	-0.3801	-0.6489	-0.2039	-0.4462	0.1000	-0.0491	-1.4565	-0.0865	-1.0830	-0.2251	-0.5187	0.7160	0.8271
2356	-1.3235	-0.3230	2.4782	-4.0673	-0.3605	0.9370	-0.5061	-0.2200	-0.3072	-0.6938	0.3474	-0.0403	-0.0290	-0.8301	-0.1602	-0.3287	-5.8768	0.4362	-0.7666	0.1659	-1.0725	0.0252	12.1759
2357	-1.6953	-0.0843	1.9239	-4.2504	-1.3953	0.7813	-0.1875	-0.2649	-0.1475	-0.6881	0.6075	0.0747	0.3510	-0.8922	-0.3072	-0.4611	-4.1709	-0.2784	-4.2502	0.3047	-1.0348	-0.1416	338.1411
2358	-1.5350	-3.3585	1.0748	-3.2498	12.0630	0.4759	0.8404	0.2158	0.0229	-0.2952	0.4817	-0.2424	1.7965	-0.8078	-0.5682	-0.6782	-0.5163	-0.7501	1.4333	0.4385	-0.6724	-0.2531	2.0284
2359	-1.4796	-2.1491	0.6416	-2.1992	2.6728	0.4864	1.7087	-0.0681	-0.6576	-0.4423	0.2441	-0.2101	5.6120	-0.6846	-0.5517	-0.6752	-0.4222	-0.6935	0.9493	0.5468	-0.5179	-0.3095	1.5586
2360	-2.1203	-0.9621	-0.0281	-0.3988	0.6384	1.3272	3.8546	-1.4963	0.9432	-1.1053	-0.1642	-0.3465	17.2533	-0.4685	-0.3242	-0.5418	-0.6048	-0.8824	0.5175	0.3572	-0.0490	-0.2302	-55.4518
2361	-1.4163	-1.2425	-0.0463	-0.3257	0.4094	0.2764	20.6373	-1.3384	1.0262	-1.2065	-0.2578	-0.1728	4.2400	-0.4327	-0.2984	-0.4360	-0.6957	-0.6583	0.3232	0.1504	-0.0870	-0.1309	-51.2560
2362	-0.5801	-6.5697	-0.0109	-0.3003	0.2904	-2.4761	-2.9594	-1.1146	4.0257	-3.2497	-0.3889	0.3970	0.8515	-0.3192	-0.1662	-0.2634	3.8141	-0.0379	0.1432	0.0190	-0.4478	0.0414	0.1886
